imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,8.3,58,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",995027,309125409,"Action,Adventure,Fantasy",Adventure,21,Richard Marquand@nm0549658,"Mark Hamill@nm0000434,Harrison Ford@nm0000148,Carrie Fisher@nm0000402,Billy Dee Williams@nm0001850"
tt0062622,2001: A Space Odyssey,1968,G,149,8.3,84,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",635986,56954992,"Adventure,Sci-Fi",Adventure,22,Stanley Kubrick@nm0000040,"Keir Dullea@nm0001158,Gary Lockwood@nm0516972,William Sylvester@nm0843213,Daniel Richter@nm0725220"
tt0056172,Lawrence of Arabia,1962,Approved,228,8.3,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",281765,44824144,"Adventure,Biography,Drama",Adventure,23,David Lean@nm0000180,"Peter O'Toole@nm0000564,Alec Guinness@nm0000027,Anthony Quinn@nm0000063,Jack Hawkins@nm0370144"
tt0053125,North by Northwest,1959,Approved,136,8.3,98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",314776,13275000,"Adventure,Mystery,Thriller",Adventure,24,Alfred Hitchcock@nm0000033,"Cary Grant@nm0000026,Eva Marie Saint@nm0001693,James Mason@nm0000051,Jessie Royce Landis@nm0484829"
tt4729430,Klaus,2019,PG,96,8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",123687,-1,"Animation,Adventure,Comedy",Adventure,25,"Sergio Pablos@nm0655053,Carlos Martínez López@nm3582089","Jason Schwartzman@nm0005403,J.K. Simmons@nm0799777,Rashida Jones@nm0429069,Will Sasso@nm0766005"
tt3322420,Queen,2013,Not Rated,146,8.2,-1,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,64058,1429534,"Adventure,Comedy,Drama",Adventure,26,Vikas Bahl@nm2134474,"Kangana Ranaut@nm2144007,Rajkummar Rao@nm3822770,Lisa Haydon@nm3629863,Jeffrey Ho@nm7832790"
tt1160419,Dune,2021,PG-13,155,8.2,74,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",360876,-1,"Action,Adventure,Drama",Adventure,27,Denis Villeneuve@nm0898288,"Timothée Chalamet@nm3154303,Rebecca Ferguson@nm0272581,Zendaya@nm3918035,Oscar Isaac@nm1209966"
tt1049413,Up,2009,PG,96,8.2,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",984939,293004164,"Animation,Adventure,Comedy",Adventure,28,"Pete Docter@nm0230032,Bob Peterson@nm0677037","Ed Asner@nm0000799,Jordan Nagai@nm2973712,John Ratzenberger@nm0001652,Christopher Plummer@nm0001626"
tt0435761,Toy Story 3,2010,G,103,8.2,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",792911,415004880,"Animation,Adventure,Comedy",Adventure,29,Lee Unkrich@nm0881279,"Tom Hanks@nm0000158,Tim Allen@nm0000741,Joan Cusack@nm0000349,Ned Beatty@nm0000885"
tt0372784,Batman Begins,2005,PG-13,140,8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",1373191,206852432,"Action,Adventure",Adventure,30,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Michael Caine@nm0000323,Ken Watanabe@nm0913822,Liam Neeson@nm0000553"
tt0097576,Indiana Jones and the Last Crusade,1989,PG-13,127,8.2,65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",722830,197171806,"Action,Adventure",Adventure,31,Steven Spielberg@nm0000229,"Harrison Ford@nm0000148,Sean Connery@nm0000125,Alison Doody@nm0233145,Denholm Elliott@nm0001186"
tt0071853,Monty Python and the Holy Grail,1975,PG,91,8.2,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",521431,1229197,"Adventure,Comedy,Fantasy",Adventure,32,"Terry Gilliam@nm0000416,Terry Jones@nm0001402","Graham Chapman@nm0001037,John Cleese@nm0000092,Eric Idle@nm0001385,Terry Gilliam@nm0000416"
tt0057115,The Great Escape,1963,Approved,172,8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,235501,12100000,"Adventure,Drama,History",Adventure,33,John Sturges@nm0836328,"Steve McQueen@nm0000537,James Garner@nm0001258,Richard Attenborough@nm0000277,Charles Bronson@nm0000314"
tt0040897,The Treasure of the Sierra Madre,1948,Passed,126,8.2,98,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,120678,5014000,"Adventure,Drama,Western",Adventure,34,John Huston@nm0001379,"Humphrey Bogart@nm0000007,Walter Huston@nm0404158,Tim Holt@nm0392529,Bruce Bennett@nm0071636"
tt0015864,The Gold Rush,1925,Passed,95,8.2,-1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",107349,5450000,"Adventure,Comedy,Drama",Adventure,35,Charles Chaplin@nm0000122,"Charles Chaplin@nm0000122,Mack Swain@nm0841501,Tom Murray@nm0615306,Henry Bergman@nm0074788"
tt2948372,Soul,2020,PG,100,8.1,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",286611,-1,"Animation,Adventure,Comedy",Adventure,36,"Pete Docter@nm0230032,Kemp Powers@nm5358492","Jamie Foxx@nm0004937,Tina Fey@nm0275486,Graham Norton@nm0636218,Rachel House@nm1344302"
tt2278388,The Grand Budapest Hotel,2014,R,99,8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",755362,59100318,"Adventure,Comedy,Crime",Adventure,37,Wes Anderson@nm0027572,"Ralph Fiennes@nm0000146,F. Murray Abraham@nm0000719,Mathieu Amalric@nm0023832,Adrien Brody@nm0004778"
tt2096673,Inside Out,2015,PG,95,8.1,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",661929,356461711,"Animation,Adventure,Comedy",Adventure,38,"Pete Docter@nm0230032,Ronnie Del Carmen@nm0215455","Amy Poehler@nm0688132,Bill Hader@nm0352778,Lewis Black@nm0085400,Mindy Kaling@nm1411676"
tt1865505,Song of the Sea,2014,PG,93,8.1,85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",55888,857524,"Animation,Adventure,Drama",Adventure,39,Tomm Moore@nm1119079,"David Rawle@nm5146515,Brendan Gleeson@nm0322407,Lisa Hannigan@nm1907066,Fionnula Flanagan@nm0001217"
tt1392190,Mad Max: Fury Road,2015,R,120,8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",939198,154058340,"Action,Adventure,Sci-Fi",Adventure,40,George Miller@nm0004306,"Tom Hardy@nm0362766,Charlize Theron@nm0000234,Nicholas Hoult@nm0396558,Zoë Kravitz@nm2368789"
tt12361974,Zack Snyder's Justice League,2021,R,242,8.1,54,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",347685,-1,"Action,Adventure,Fantasy",Adventure,41,Zack Snyder@nm0811583,"Henry Cavill@nm0147147,Ben Affleck@nm0000255,Gal Gadot@nm2933757,Amy Adams@nm0010736"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,8.1,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",812561,381011219,"Adventure,Fantasy,Mystery",Adventure,42,David Yates@nm0946734,"Daniel Radcliffe@nm0705356,Emma Watson@nm0914612,Rupert Grint@nm0342488,Michael Gambon@nm0002091"
tt0892769,How to Train Your Dragon,2010,PG,98,8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",699954,217581231,"Animation,Action,Adventure",Adventure,43,"Dean DeBlois@nm0213450,Chris Sanders@nm0761498","Jay Baruchel@nm0059431,Gerard Butler@nm0124930,Christopher Mintz-Plasse@nm2395586,Craig Ferguson@nm0272401"
tt0758758,Into the Wild,2007,R,148,8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",599228,18354356,"Adventure,Biography,Drama",Adventure,44,Sean Penn@nm0000576,"Emile Hirsch@nm0386472,Vince Vaughn@nm0000681,Catherine Keener@nm0001416,Marcia Gay Harden@nm0001315"
tt0266543,Finding Nemo,2003,G,100,8.1,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",992019,380843261,"Animation,Adventure,Comedy",Adventure,45,"Andrew Stanton@nm0004056,Lee Unkrich@nm0881279","Albert Brooks@nm0000983,Ellen DeGeneres@nm0001122,Alexander Gould@nm1071252,Willem Dafoe@nm0000353"
tt0198781,"Monsters, Inc.",2001,G,92,8.1,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",858798,289916256,"Animation,Adventure,Comedy",Adventure,46,"Pete Docter@nm0230032,David Silverman@nm0798899,Lee Unkrich@nm0881279","Billy Crystal@nm0000345,John Goodman@nm0000422,Mary Gibbs@nm0316701,Steve Buscemi@nm0000114"
tt0107290,Jurassic Park,1993,PG-13,127,8.1,68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,918477,402453882,"Action,Adventure,Sci-Fi",Adventure,47,Steven Spielberg@nm0000229,"Sam Neill@nm0000554,Laura Dern@nm0000368,Jeff Goldblum@nm0000156,Richard Attenborough@nm0000277"
tt0093779,The Princess Bride,1987,PG,98,8.1,77,"While homesick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",412313,30857814,"Adventure,Family,Fantasy",Adventure,48,Rob Reiner@nm0001661,"Cary Elwes@nm0000144,Mandy Patinkin@nm0001597,Robin Wright@nm0000705,Chris Sarandon@nm0001697"
tt0092005,Stand by Me,1986,R,89,8.1,75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",383091,52287414,"Adventure,Drama",Adventure,49,Rob Reiner@nm0001661,"Wil Wheaton@nm0000696,River Phoenix@nm0000203,Corey Feldman@nm0000397,Jerry O'Connell@nm0005278"
tt0083946,Fitzcarraldo,1982,PG,158,8.1,-1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",33687,-1,"Adventure,Drama",Adventure,50,Werner Herzog@nm0001348,"Klaus Kinski@nm0001428,Claudia Cardinale@nm0001012,José Lewgoy@nm0506784,Miguel Ángel Fuentes@nm0297450"
tt0245429,Spirited Away,2001,PG,125,8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",703617,10055859,"Animation,Adventure,Family",Animation,1,Hayao Miyazaki@nm0594503,"Daveigh Chase@nm0153738,Suzanne Pleshette@nm0687189,Miyu Irino@nm0997115,Rumi Hiiragi@nm0383708"
tt0110357,The Lion King,1994,G,88,8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",993520,422783777,"Animation,Adventure,Drama",Animation,2,"Roger Allers@nm0021249,Rob Minkoff@nm0591450","Matthew Broderick@nm0000111,Jeremy Irons@nm0000460,James Earl Jones@nm0000469,Whoopi Goldberg@nm0000155"
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",439584,190241310,"Animation,Action,Adventure",Animation,3,"Bob Persichetti@nm2130108,Peter Ramsey@nm0709056,Rodney Rothman@nm0745247","Shameik Moore@nm4271336,Jake Johnson@nm2159926,Hailee Steinfeld@nm2794962,Mahershala Ali@nm0991810"
tt2380307,Coco,2017,PG,105,8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",443200,209726015,"Animation,Adventure,Comedy",Animation,4,"Lee Unkrich@nm0881279,Adrian Molina@nm2937122","Anthony Gonzalez@nm5645519,Gael García Bernal@nm0305558,Benjamin Bratt@nm0000973,Alanna Ubach@nm0005513"
tt0910970,WALL·E,2008,G,98,8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1052550,223808164,"Animation,Adventure,Family",Animation,5,Andrew Stanton@nm0004056,"Ben Burtt@nm0123785,Elissa Knight@nm2264184,Jeff Garlin@nm0307531,Fred Willard@nm0929609"
tt2396224,It's Such a Beautiful Day,2012,Not Rated,62,8.3,90,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",12759,-1,"Animation,Comedy,Drama",Animation,6,Don Hertzfeldt@nm0381116,NULL
tt0114709,Toy Story,1995,G,81,8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,935959,191796233,"Animation,Adventure,Comedy",Animation,7,John Lasseter@nm0005124,"Tom Hanks@nm0000158,Tim Allen@nm0000741,Don Rickles@nm0725543,Jim Varney@nm0001815"
tt4729430,Klaus,2019,PG,96,8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",123687,-1,"Animation,Adventure,Comedy",Animation,8,"Sergio Pablos@nm0655053,Carlos Martínez López@nm3582089","Jason Schwartzman@nm0005403,J.K. Simmons@nm0799777,Rashida Jones@nm0429069,Will Sasso@nm0766005"
tt1049413,Up,2009,PG,96,8.2,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",984939,293004164,"Animation,Adventure,Comedy",Animation,9,"Pete Docter@nm0230032,Bob Peterson@nm0677037","Ed Asner@nm0000799,Jordan Nagai@nm2973712,John Ratzenberger@nm0001652,Christopher Plummer@nm0001626"
tt0435761,Toy Story 3,2010,G,103,8.2,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",792911,415004880,"Animation,Adventure,Comedy",Animation,10,Lee Unkrich@nm0881279,"Tom Hanks@nm0000158,Tim Allen@nm0000741,Joan Cusack@nm0000349,Ned Beatty@nm0000885"
tt2948372,Soul,2020,PG,100,8.1,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",286611,-1,"Animation,Adventure,Comedy",Animation,11,"Pete Docter@nm0230032,Kemp Powers@nm5358492","Jamie Foxx@nm0004937,Tina Fey@nm0275486,Graham Norton@nm0636218,Rachel House@nm1344302"
